"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"37",37,2024-01-01,836,"Cajero","Retiro","CRC",2977124.83959543
"38",38,2024-11-15,444,"Cajero","Pago","CRC",68378.145809849
"39",39,2024-06-10,764,"Ventanilla","Retiro","CRC",52222.7897067316
"40",40,2024-08-29,127,"Internet","Retiro","CRC",950314.191987112
"41",41,2024-04-02,618,"Cajero","Retiro","USD",1340445.36939884
"42",42,2024-12-11,4,"Internet","Retiro","USD",177178.471007704
"43",43,2024-06-14,120,"Cajero","Transferencia","CRC",399806.91682828
"44",44,2024-05-24,321,"SINPE","Pago","USD",2119768.98680194
"45",45,2024-12-19,785,"SINPE","Depósito","CRC",2645262.67714539
"46",46,2024-09-14,766,"Cajero","Transferencia","CRC",1316941.62719267
"47",47,2024-12-23,843,"Cajero","Pago","CRC",94164.6111156995
"48",48,2024-04-05,423,"Cajero","Transferencia","USD",733110.250578886
"49",49,2024-09-26,498,"Cajero","Pago","CRC",1096052.36900575
"50",50,2024-09-07,683,"Internet","Retiro","CRC",494090.818850614
"51",51,2024-09-06,412,"Internet","Transferencia","CRC",116456.522876785
"52",52,2024-07-03,706,"Ventanilla","Depósito","CRC",7609139.98869249
"53",53,2024-04-09,766,"Internet","Transferencia","CRC",206230.937989247
"54",54,2024-10-02,979,"Ventanilla","Retiro","CRC",245340.239516971
"55",55,2024-11-28,613,"Internet","Pago","USD",207255.365072231
"56",56,2024-10-29,129,"Cajero","Retiro","CRC",198753.353982952
"57",57,2024-06-19,817,"Internet","Retiro","CRC",38781.1770823013
"58",58,2024-02-08,92,"Ventanilla","Depósito","USD",74729.8234400355
"59",59,2024-08-07,755,"SINPE","Transferencia","CRC",58686.0213383235
"60",60,2024-11-10,339,"Ventanilla","Transferencia","USD",228368.259269763
"61",61,2024-10-04,794,"SINPE","Retiro","USD",105392.384874974
"62",62,2024-10-26,73,"Internet","Pago","CRC",459051.395568977
"63",63,2024-07-03,834,"Internet","Depósito","CRC",2028377.42489407
"64",64,2024-08-14,656,"Cajero","Depósito","CRC",82817.7082509377
"65",65,2024-03-21,324,"Internet","Retiro","CRC",447197.689647489
"66",66,2024-11-21,219,"SINPE","Pago","USD",163017.007823753
"67",67,2024-06-10,152,"Ventanilla","Depósito","USD",1576871.28078314
"68",68,2024-03-01,349,"SINPE","Retiro","CRC",911634.03721808
"69",69,2024-09-11,862,"Cajero","Pago","CRC",85254.3639933296
"70",70,2024-06-14,816,"SINPE","Depósito","CRC",2970263.28505822
"71",71,2024-03-18,77,"Ventanilla","Retiro","USD",89719.4329638565
"72",72,2024-05-15,46,"Ventanilla","Pago","CRC",469973.234016109
"73",73,2024-02-04,511,"SINPE","Retiro","CRC",142600.315618862
"74",74,2024-06-16,924,"Internet","Transferencia","CRC",2123665.40040442
"75",75,2024-03-12,873,"Internet","Pago","USD",310379.904936745
"76",76,2024-05-13,663,"Internet","Depósito","CRC",119262.024856026
"77",77,2024-06-02,707,"Cajero","Pago","USD",826467.635782594
"78",78,2024-06-28,620,"Internet","Pago","USD",1044665.57879745
"79",79,2024-01-04,867,"Cajero","Transferencia","CRC",97838.9722918275
"80",80,2024-01-11,826,"Ventanilla","Depósito","USD",228872.905464101
"81",81,2024-05-27,97,"Cajero","Transferencia","CRC",131924.580586624
"82",82,2024-05-31,894,"Internet","Retiro","USD",2872285.70781472
"83",83,2024-12-08,653,"SINPE","Pago","CRC",1877743.27302547
"84",84,2024-05-01,831,"Cajero","Pago","CRC",69290.1778004308
"85",85,2024-01-04,179,"Ventanilla","Transferencia","CRC",427498.957850007
"86",86,2024-08-28,721,"Ventanilla","Pago","CRC",180300.172925369
"87",87,2024-05-11,313,"Cajero","Transferencia","CRC",177710.617571386
"88",88,2024-11-15,884,"Cajero","Transferencia","CRC",174650.706710452
"89",89,2024-12-20,380,"Internet","Retiro","CRC",654591.542376549
"90",90,2024-01-15,527,"Internet","Depósito","USD",52278.5321786654
"91",91,2024-12-01,996,"Internet","Pago","CRC",1519513.60784897
"92",92,2024-12-03,790,"Internet","Transferencia","USD",152250.662701323
"93",93,2024-08-31,786,"Ventanilla","Pago","USD",182301.322970937
"94",94,2024-01-11,648,"Ventanilla","Retiro","CRC",398348.386261644
"95",95,2024-02-26,724,"Internet","Retiro","USD",77736.8972566434
"96",96,2024-06-09,640,"Ventanilla","Transferencia","CRC",271535.41854414
"97",97,2024-05-20,732,"Ventanilla","Depósito","USD",153469.902588741
"98",98,2024-01-01,546,"SINPE","Pago","CRC",252419.933715562
"99",99,2024-07-09,179,"Cajero","Depósito","CRC",172535.100273849
"100",100,2024-04-25,106,"SINPE","Pago","CRC",1069118.55192578
"101",101,2024-03-04,872,"Cajero","Retiro","USD",546775.209522207
"102",102,2024-09-06,9,"Ventanilla","Transferencia","USD",1725236.2362099
"103",103,2024-10-17,690,"Cajero","Retiro","CRC",325168.565459281
"104",104,2024-01-20,235,"Cajero","Pago","CRC",400551.012399563
"105",105,2024-11-27,388,"Cajero","Retiro","USD",633650.858191514
"106",106,2024-12-01,927,"Ventanilla","Depósito","CRC",7584410.79751334
"107",107,2024-12-08,387,"Ventanilla","Retiro","CRC",136237.038352169
"108",108,2024-03-08,728,"Cajero","Pago","CRC",183503.806428708
"109",109,2024-03-23,182,"SINPE","Pago","CRC",209098.825123376
"110",110,2024-11-14,313,"SINPE","Transferencia","CRC",646794.651203077
"111",111,2024-10-17,100,"Ventanilla","Transferencia","CRC",316712.818453997
"112",112,2024-02-03,633,"Ventanilla","Depósito","CRC",133968.577217918
"113",113,2024-12-05,744,"SINPE","Retiro","CRC",96662.2437653403
"114",114,2024-06-02,114,"Cajero","Transferencia","CRC",6279784.55170193
"115",115,2024-06-18,985,"Ventanilla","Depósito","CRC",4162089.20128685
"116",116,2024-11-08,83,"Ventanilla","Depósito","CRC",129203.564174869
"117",117,2024-01-05,578,"Ventanilla","Depósito","CRC",179238.362888894
"118",118,2024-01-22,377,"SINPE","Depósito","USD",343262.700918501
"119",119,2024-01-04,619,"Ventanilla","Pago","CRC",219496.784419769
"120",120,2024-12-17,106,"Ventanilla","Depósito","USD",1524999.96950081
"121",121,2024-05-10,640,"SINPE","Pago","CRC",139528.539574201
"122",122,2024-08-18,550,"SINPE","Pago","USD",1907856.58602759
"123",123,2024-03-19,704,"Cajero","Depósito","USD",1027030.41358855
"124",124,2024-08-04,699,"Internet","Transferencia","USD",2252987.94635139
"125",125,2024-03-28,322,"Internet","Depósito","CRC",4194003.34469046
"126",126,2024-09-02,442,"SINPE","Depósito","CRC",109382.136251716
"127",127,2024-08-13,195,"Cajero","Pago","CRC",238324.456908831
"128",128,2024-06-19,883,"Ventanilla","Retiro","USD",308486.6469735
"129",129,2024-02-09,141,"Ventanilla","Pago","CRC",173318.061523894
"130",130,2024-08-31,150,"SINPE","Transferencia","CRC",17896.9249137864
"131",131,2024-02-03,648,"SINPE","Transferencia","CRC",302150.697246608
"132",132,2024-11-01,262,"Cajero","Pago","CRC",81305.3682848363
"133",133,2024-05-26,456,"Internet","Depósito","CRC",36194.538020769
"134",134,2024-02-15,315,"Ventanilla","Depósito","USD",122849.793313361
"135",135,2024-06-18,633,"SINPE","Depósito","CRC",107456.689850398
"136",136,2024-01-03,128,"Ventanilla","Retiro","CRC",663204.219387315
"137",137,2024-05-09,796,"Internet","Depósito","CRC",420481.174542606
"138",138,2024-02-07,392,"Internet","Retiro","USD",646741.511715472
"139",139,2024-06-29,380,"Ventanilla","Depósito","USD",653094.68172161
"140",140,2024-11-26,267,"Ventanilla","Pago","CRC",5082135.17688445
"141",141,2024-05-06,811,"Cajero","Retiro","CRC",196486.532824695
"142",142,2024-07-22,334,"Cajero","Transferencia","CRC",461002.619726259
"143",143,2024-01-30,302,"Internet","Retiro","CRC",49809.5701897104
"144",144,2024-09-25,403,"Ventanilla","Transferencia","USD",143413.525673036
"145",145,2024-03-15,765,"Internet","Transferencia","CRC",242192.566717335
"146",146,2024-11-28,762,"Internet","Retiro","CRC",216918.092015883
"147",147,2024-07-31,773,"SINPE","Depósito","USD",133804.964272709
"148",148,2024-09-22,280,"Ventanilla","Depósito","USD",131508.921568011
"149",149,2024-05-23,474,"Cajero","Depósito","CRC",336003.366256499
"150",150,2024-08-24,177,"SINPE","Depósito","USD",176366.573094253
"151",151,2024-06-29,950,"Cajero","Retiro","CRC",181471.90306669
"152",152,2024-02-26,417,"Ventanilla","Transferencia","CRC",253387.564973716
"153",153,2024-01-07,566,"Cajero","Depósito","CRC",128908.287290135
"154",154,2024-06-11,601,"Internet","Pago","CRC",99339.8823479505
"155",155,2024-04-03,319,"Cajero","Pago","CRC",166153.16396112
"156",156,2024-03-20,249,"Ventanilla","Depósito","CRC",97305.7898424212
"157",157,2024-03-14,866,"SINPE","Retiro","CRC",1018988.20785281
"158",158,2024-12-02,201,"SINPE","Transferencia","CRC",4309589.36416649
"159",159,2024-03-05,976,"Internet","Pago","CRC",2782851.27954495
"160",160,2024-08-15,544,"Ventanilla","Retiro","CRC",1152752.34124974
"161",161,2024-02-29,780,"SINPE","Retiro","CRC",82933.3720454786
"162",162,2024-02-29,912,"Internet","Transferencia","CRC",771260.234828289
"163",163,2024-06-01,493,"Internet","Retiro","CRC",81124.8522698936
"164",164,2024-05-09,422,"SINPE","Transferencia","CRC",238788.064694433
"165",165,2024-10-19,624,"Ventanilla","Transferencia","USD",401913.952237944
"166",166,2024-11-20,33,"Ventanilla","Depósito","CRC",39106.2274192918
"167",167,2024-04-24,760,"Cajero","Retiro","USD",21311.2086816287
"168",168,2024-09-02,399,"Cajero","Depósito","CRC",106842.798790268
"169",169,2024-08-25,191,"Internet","Transferencia","CRC",163882.251417166
"170",170,2024-03-11,674,"SINPE","Depósito","CRC",603635.356415459
"171",171,2024-02-03,361,"SINPE","Transferencia","USD",76336.2861845513
"172",172,2024-07-08,547,"SINPE","Depósito","CRC",103342.39066408
"173",173,2024-08-25,114,"SINPE","Depósito","USD",4266881.38506779
"174",174,2024-10-18,765,"Ventanilla","Transferencia","CRC",441979.210004339
"175",175,2024-12-29,621,"Ventanilla","Depósito","CRC",5302521.30380193
"176",176,2024-02-17,456,"Cajero","Pago","CRC",62996.8505977443
"177",177,2024-07-06,790,"Internet","Pago","CRC",120236.896003793
"178",178,2024-04-06,841,"SINPE","Depósito","CRC",206638.593783022
"179",179,2024-08-08,823,"Internet","Depósito","CRC",142157.963697517
"180",180,2024-01-20,70,"Internet","Pago","CRC",310991.734555928
"181",181,2024-12-07,505,"Ventanilla","Pago","CRC",633666.500691131
"182",182,2024-01-15,6,"SINPE","Pago","CRC",3720052.43161753
"183",183,2024-09-23,879,"Ventanilla","Pago","CRC",128780.178866223
"184",184,2024-11-01,933,"Ventanilla","Pago","USD",132797.738946609
"185",185,2024-03-07,525,"Cajero","Pago","CRC",73088.7337063004
"186",186,2024-05-04,341,"Internet","Pago","CRC",29286.1737526269
"187",187,2024-01-24,817,"Cajero","Pago","CRC",364949.197443649
"188",188,2024-11-19,176,"Ventanilla","Depósito","CRC",577035.160703231
"189",189,2024-10-15,28,"SINPE","Depósito","CRC",180734.913039449
"190",190,2024-06-25,298,"SINPE","Depósito","CRC",404728.100264667
"191",191,2024-04-21,810,"SINPE","Pago","CRC",91369.9714360096
"192",192,2024-11-04,362,"Ventanilla","Depósito","USD",97762.7031716871
"193",193,2024-04-04,906,"Ventanilla","Pago","CRC",427954.576081801
"194",194,2024-07-05,43,"SINPE","Depósito","CRC",233478.397589139
"195",195,2024-03-10,385,"Internet","Retiro","CRC",348868.71984159
"196",196,2024-06-15,949,"Internet","Depósito","CRC",117979.653707088
"197",197,2024-11-14,869,"Internet","Retiro","CRC",63873.1081245575
"198",198,2024-11-11,156,"Internet","Pago","CRC",104816.327797884
"199",199,2024-11-05,48,"Ventanilla","Transferencia","CRC",59178.7298473687
"200",200,2024-05-28,610,"SINPE","Depósito","CRC",3167901.96531446
"201",201,2024-03-29,886,"Cajero","Depósito","CRC",96662.5973534361
"202",202,2024-12-05,769,"Cajero","Pago","CRC",350076.376984951
"203",203,2024-08-25,74,"Internet","Pago","CRC",96688.8260066678
"204",204,2024-09-17,595,"SINPE","Depósito","CRC",1517653.73402026
"205",205,2024-04-04,705,"SINPE","Transferencia","USD",268124.370594427
"206",206,2024-02-17,714,"Internet","Retiro","CRC",136352.728028406
"207",207,2024-01-10,838,"Internet","Pago","CRC",118324.696072207
"208",208,2024-09-27,19,"SINPE","Depósito","CRC",222175.143856937
"209",209,2024-09-04,297,"Internet","Transferencia","USD",225889.579326313
"210",210,2024-08-08,425,"SINPE","Pago","USD",797467.470234858
"211",211,2024-02-20,707,"Ventanilla","Retiro","CRC",1083553.60877267
"212",212,2024-01-21,71,"Cajero","Retiro","CRC",349698.81413574
"213",213,2024-01-04,857,"Cajero","Transferencia","CRC",119271.38428947
"214",214,2024-02-16,711,"Cajero","Pago","CRC",124194.131189077
"215",215,2024-04-26,185,"Ventanilla","Transferencia","USD",528011.387675818
"216",216,2024-12-16,635,"Internet","Transferencia","CRC",95641.8738796532
"217",217,2024-11-10,440,"Ventanilla","Pago","USD",1242330.05146561
"218",218,2024-09-21,1,"Internet","Retiro","CRC",106548.134184158
"219",219,2024-02-22,703,"Cajero","Retiro","CRC",301054.91325419
"220",220,2024-04-06,480,"Cajero","Retiro","CRC",193991.405820619
"221",221,2024-12-12,898,"Ventanilla","Pago","USD",272146.414737046
"222",222,2024-01-08,755,"Ventanilla","Depósito","CRC",89450.9952118788
"223",223,2024-02-04,224,"SINPE","Depósito","CRC",100390.932075602
"224",224,2024-01-28,648,"SINPE","Retiro","USD",209471.770883304
"225",225,2024-12-03,836,"Cajero","Transferencia","CRC",801644.532164989
"226",226,2024-04-05,562,"Internet","Retiro","CRC",91937.4943761741
"227",227,2024-04-24,737,"Ventanilla","Depósito","USD",136586.521349875
"228",228,2024-06-13,874,"Cajero","Retiro","USD",312297.046319632
"229",229,2024-08-11,271,"Ventanilla","Pago","CRC",1050608.42946766
"230",230,2024-04-13,177,"Internet","Pago","USD",116046.391083407
"231",231,2024-01-16,674,"Ventanilla","Pago","CRC",181412.640788203
"232",232,2024-01-30,302,"Internet","Retiro","USD",82162.2753128329
"233",233,2024-08-24,440,"Ventanilla","Pago","CRC",1290424.85482684
"234",234,2024-10-07,917,"Ventanilla","Pago","CRC",2225685.86467502
"235",235,2024-09-01,917,"Ventanilla","Retiro","CRC",9823732.41378041
"236",236,2024-08-27,538,"Cajero","Depósito","CRC",5141742.19402347
"237",237,2024-01-19,320,"Ventanilla","Retiro","USD",115552.650880824
"238",238,2024-12-24,704,"Internet","Pago","CRC",874811.288105099
"239",239,2024-10-06,992,"Ventanilla","Depósito","CRC",207757.297304107
"240",240,2024-08-17,935,"SINPE","Depósito","CRC",123055.007878223
"241",241,2024-02-26,78,"SINPE","Transferencia","CRC",113386.988191481
"242",242,2024-01-19,154,"SINPE","Retiro","CRC",490045.86360232
"243",243,2024-11-01,199,"Cajero","Transferencia","CRC",79394.191802489
"244",244,2024-01-14,429,"Ventanilla","Transferencia","CRC",267275.645008731
"245",245,2024-06-26,21,"Internet","Depósito","USD",90513.0772992342
"246",246,2024-08-26,629,"Cajero","Pago","CRC",445404.490057972
"247",247,2024-05-19,877,"SINPE","Pago","CRC",100145.796686279
"248",248,2024-10-29,708,"Ventanilla","Depósito","USD",109089.674627973
"249",249,2024-04-30,461,"Cajero","Transferencia","CRC",110905.435488598
"250",250,2024-10-26,583,"Cajero","Transferencia","CRC",324082.984456844
"251",251,2024-08-23,19,"Internet","Pago","CRC",121872.456557867
"252",252,2024-05-09,213,"Internet","Transferencia","CRC",1226836.38495353
"253",253,2024-12-28,104,"Internet","Retiro","USD",75433.770266686
"254",254,2024-03-23,764,"Ventanilla","Transferencia","CRC",131202.809070944
"255",255,2024-04-19,376,"Internet","Depósito","USD",619524.133562402
"256",256,2024-09-07,98,"Cajero","Pago","CRC",59054.8469908092
"257",257,2024-01-29,985,"Internet","Retiro","CRC",3727304.87824179
"258",258,2024-12-09,994,"Cajero","Pago","USD",1180479.33382307
"259",259,2024-12-06,865,"Internet","Transferencia","USD",318984.996005024
"260",260,2024-08-20,607,"SINPE","Pago","CRC",1009165.71464581
"261",261,2024-07-29,268,"Internet","Retiro","USD",249990.388130586
"262",262,2024-09-12,899,"Ventanilla","Pago","CRC",657015.480124905
"263",263,2024-03-21,138,"SINPE","Retiro","CRC",153124.064084604
"264",264,2024-05-18,454,"SINPE","Retiro","USD",374617.483671263
"265",265,2024-02-01,35,"SINPE","Pago","CRC",41125.2804869576
"266",266,2024-04-13,254,"SINPE","Retiro","USD",101995.300055355
"267",267,2024-03-19,128,"Internet","Transferencia","CRC",86578.1876235452
"268",268,2024-03-19,383,"Cajero","Transferencia","CRC",525508.686308564
"269",269,2024-03-12,112,"Ventanilla","Pago","CRC",68220.9996553095
"270",270,2024-06-02,254,"SINPE","Pago","CRC",68086.7760224464
"271",271,2024-04-22,937,"SINPE","Retiro","CRC",32021.4687606158
"272",272,2024-07-03,377,"SINPE","Pago","CRC",52281.4538872853
"273",273,2024-08-18,962,"Cajero","Pago","CRC",33158.5108000849
"274",274,2024-09-30,533,"SINPE","Pago","CRC",353632.351399838
"275",275,2024-08-29,599,"Cajero","Transferencia","CRC",343589.286517041
"276",276,2024-05-27,237,"Internet","Retiro","USD",97321.8625722191
"277",277,2024-08-29,379,"Internet","Retiro","CRC",150621.098831828
"278",278,2024-12-07,201,"Cajero","Transferencia","CRC",3790290.09550763
"279",279,2024-06-22,585,"SINPE","Pago","CRC",87686.4661130489
"280",280,2024-12-17,277,"SINPE","Pago","CRC",96588.0580026603
"281",281,2024-07-13,941,"Ventanilla","Depósito","CRC",1636297.64281454
"282",282,2024-01-02,490,"Cajero","Transferencia","CRC",349226.141326778
"283",283,2024-06-07,505,"Internet","Retiro","USD",40232.5677059039
"284",284,2024-12-29,906,"SINPE","Transferencia","CRC",52247.4105945026
"285",285,2024-11-03,823,"Internet","Depósito","CRC",101943.848545926
"286",286,2024-01-25,776,"Ventanilla","Depósito","USD",3386525.49578027
"287",287,2024-12-14,491,"Internet","Depósito","CRC",221743.204835768
"288",288,2024-10-10,141,"Cajero","Retiro","CRC",83643.221831119
"289",289,2024-09-07,83,"SINPE","Retiro","CRC",38120.5648715114
"290",290,2024-04-02,704,"SINPE","Pago","CRC",350008.026658468
"291",291,2024-05-08,597,"Ventanilla","Retiro","USD",9673021.6760427
"292",292,2024-10-13,91,"Ventanilla","Pago","CRC",36670.768303883
"293",293,2024-03-29,980,"SINPE","Depósito","CRC",669060.337256782
"294",294,2024-04-13,251,"SINPE","Pago","USD",2966488.59048679
"295",295,2024-03-02,919,"Cajero","Depósito","CRC",569586.555743148
"296",296,2024-01-06,153,"Ventanilla","Pago","CRC",342277.929139671
"297",297,2024-09-11,890,"SINPE","Pago","CRC",188710.377427786
"298",298,2024-02-25,87,"Ventanilla","Pago","CRC",311224.166289663
"299",299,2024-01-20,285,"Cajero","Depósito","CRC",172804.996041814
"300",300,2024-12-13,65,"Cajero","Pago","CRC",89216.9782605533
"301",301,2024-02-19,331,"Internet","Transferencia","USD",359094.90521359
"302",302,2024-07-20,570,"SINPE","Pago","CRC",1385797.36297119
"303",303,2024-01-05,295,"Cajero","Transferencia","CRC",104179.361392538
"304",304,2024-03-17,265,"SINPE","Depósito","CRC",4947257.79685986
"305",305,2024-09-21,385,"Cajero","Depósito","CRC",256207.482255351
"306",306,2024-06-22,159,"Cajero","Transferencia","USD",667902.504637605
"307",307,2024-04-02,488,"Internet","Transferencia","CRC",104832.119349858
"308",308,2024-08-11,742,"Cajero","Depósito","CRC",203795.496656798
"309",309,2024-12-31,399,"Internet","Pago","CRC",238143.947035358
"310",310,2024-09-03,226,"Ventanilla","Retiro","CRC",835267.743321516
"311",311,2024-03-16,934,"Ventanilla","Retiro","CRC",8571487.73232697
"312",312,2024-05-03,169,"SINPE","Retiro","USD",110048.415867942
"313",313,2024-04-03,721,"SINPE","Depósito","USD",314489.975831622
"314",314,2024-11-25,354,"Ventanilla","Transferencia","CRC",148954.39227189
"315",315,2024-04-14,741,"SINPE","Pago","CRC",924010.087672065
"316",316,2024-01-10,129,"Ventanilla","Depósito","CRC",108544.133865171
"317",317,2024-11-25,955,"Internet","Depósito","CRC",25986.4484559179
"318",318,2024-11-13,488,"Ventanilla","Depósito","CRC",54967.3516820323
"319",319,2024-08-04,395,"Internet","Transferencia","USD",689807.749134864
"320",320,2024-09-10,146,"SINPE","Retiro","USD",1657807.9258028
"321",321,2024-07-20,781,"Internet","Depósito","CRC",56689.9475030165
"322",322,2024-12-11,859,"SINPE","Transferencia","USD",233676.226780474
"323",323,2024-12-16,803,"Ventanilla","Pago","CRC",152453.914462274
"324",324,2024-11-12,625,"Ventanilla","Depósito","CRC",10717612.186031
"325",325,2024-02-18,368,"Internet","Transferencia","CRC",250179.88988631
"326",326,2024-12-26,175,"SINPE","Pago","CRC",184419.760957107
"327",327,2024-02-01,26,"Cajero","Pago","CRC",80023.8034985978
"328",328,2024-05-04,254,"SINPE","Depósito","CRC",152482.386087804
"329",329,2024-02-07,997,"Cajero","Depósito","CRC",106043.494439068
"330",330,2024-06-11,241,"Ventanilla","Depósito","CRC",31296.7578919723
"331",331,2024-09-12,264,"Internet","Retiro","CRC",62301.9621297689
"332",332,2024-06-15,402,"Cajero","Retiro","CRC",33890.5972065229
"333",333,2024-05-11,641,"Cajero","Depósito","CRC",182408.671990044
"334",334,2024-08-15,308,"SINPE","Transferencia","CRC",501365.726852052
"335",335,2024-06-21,360,"Internet","Transferencia","CRC",126114.348890271
"336",336,2024-05-06,596,"Cajero","Pago","CRC",253507.411189515
"337",337,2024-08-12,369,"Ventanilla","Depósito","CRC",159809.658088432
"338",338,2024-06-16,265,"Ventanilla","Depósito","CRC",4497473.01394825
"339",339,2024-02-28,370,"Internet","Depósito","USD",237733.980474867
"340",340,2024-06-22,527,"Internet","Depósito","CRC",133938.473920834
"341",341,2024-02-06,26,"SINPE","Depósito","CRC",74009.9178679457
"342",342,2024-08-14,169,"SINPE","Transferencia","USD",114874.511440349
"343",343,2024-11-22,833,"Internet","Depósito","CRC",547111.898309306
"344",344,2024-08-08,701,"Ventanilla","Pago","CRC",115132.82503005
"345",345,2024-08-09,198,"Ventanilla","Transferencia","CRC",142282.899844932
"346",346,2024-04-13,103,"Internet","Transferencia","CRC",147882.072219618
"347",347,2024-11-28,772,"SINPE","Transferencia","CRC",1164562.93639406
"348",348,2024-12-07,42,"SINPE","Depósito","CRC",47527.6919511947
"349",349,2024-03-17,481,"SINPE","Pago","USD",638240.325496178
"350",350,2024-02-27,702,"Ventanilla","Retiro","CRC",84320.36243031
"351",351,2024-09-05,387,"Cajero","Depósito","USD",315754.720246441
"352",352,2024-07-26,128,"SINPE","Retiro","CRC",86489.5044293852
"353",353,2024-04-18,514,"Cajero","Depósito","CRC",58412.9761434253
"354",354,2024-02-08,964,"Internet","Transferencia","USD",664842.638223366
"355",355,2024-04-02,249,"Cajero","Pago","CRC",372164.08107279
"356",356,2024-11-16,119,"Internet","Transferencia","CRC",280931.585260168
"357",357,2024-12-24,794,"SINPE","Transferencia","USD",828244.128031815
"358",358,2024-09-26,474,"Internet","Transferencia","CRC",336601.941608119
"359",359,2024-07-01,891,"Internet","Transferencia","CRC",1782641.88839294
"360",360,2024-11-11,561,"Ventanilla","Depósito","CRC",2601601.7024676
"361",361,2024-08-12,674,"Internet","Depósito","CRC",117686.755861358
"362",362,2024-08-13,923,"Internet","Transferencia","USD",91931.8794002651
"363",363,2024-11-28,703,"Ventanilla","Transferencia","USD",331878.452506436
"364",364,2024-04-21,704,"Cajero","Pago","CRC",1310318.6317143
"365",365,2024-02-14,498,"Cajero","Retiro","CRC",2018102.23717804
"366",366,2024-05-31,186,"Internet","Transferencia","CRC",146366.36511131
"367",367,2024-01-17,780,"Ventanilla","Retiro","CRC",82357.7793028375
"368",368,2024-06-01,683,"Internet","Pago","CRC",427900.349035818
"369",369,2024-10-02,228,"Ventanilla","Transferencia","CRC",137600.570620532
"370",370,2024-02-21,505,"Cajero","Pago","USD",1240824.78191496
"371",371,2024-04-29,317,"SINPE","Depósito","CRC",1714059.30015633
"372",372,2024-10-17,889,"Internet","Transferencia","CRC",52465.975955766
"373",373,2024-11-29,895,"Ventanilla","Transferencia","CRC",537210.192935846
"374",374,2024-05-18,74,"Internet","Depósito","CRC",380307.930756172
"375",375,2024-05-11,567,"Ventanilla","Transferencia","CRC",76662.3888730557
"376",376,2024-12-03,334,"Cajero","Retiro","USD",477764.46128312
"377",377,2024-08-31,204,"Ventanilla","Transferencia","CRC",60859.2670114288
"378",378,2024-02-15,981,"Cajero","Transferencia","USD",177799.233400701
"379",379,2024-04-18,201,"Cajero","Depósito","CRC",2431402.27938114
"380",380,2024-02-05,635,"Ventanilla","Transferencia","USD",116145.967808997
"381",381,2024-08-18,292,"SINPE","Depósito","CRC",211458.602969223
"382",382,2024-03-07,311,"Ventanilla","Pago","CRC",1289307.73949628
"383",383,2024-12-25,353,"Internet","Transferencia","CRC",80811.3634961584
