"","id_cliente","provincia","segmento","es_pep","ingreso_mensual"
"240",240,"Guanacaste","PYME",0,550723
"241",241,"Puntarenas","Personal",0,1716564
"242",242,"Guanacaste","Personal",0,360552
"243",243,"Cartago","PYME",0,1025206
"244",244,"Cartago","Personal",0,459469
"245",245,"San José","Personal",0,799543
"246",246,"Heredia","Corporativo",0,4551413
"247",247,"Alajuela","Personal",0,598702
"248",248,"Limón","Personal",0,804989
"249",249,"San José","Personal",0,289459
"250",250,"Limón","Personal",0,533080
"251",251,"Alajuela","PYME",0,1209200
"252",252,"Heredia","Personal",0,380379
"253",253,"Guanacaste","Personal",0,1075296
"254",254,"San José","Personal",0,323056
"255",255,"San José","Personal",0,951540
"256",256,"San José","Personal",0,718884
"257",257,"Guanacaste","Personal",0,774073
"258",258,"Limón","Personal",0,602370
"259",259,"Puntarenas","Personal",0,936087
"260",260,"Puntarenas","Personal",0,1528946
"261",261,"Puntarenas","PYME",0,1116311
"262",262,"Cartago","Personal",0,466256
"263",263,"San José","Corporativo",0,3919838
"264",264,"Alajuela","Personal",0,528664
"265",265,"Alajuela","Corporativo",0,1638984
"266",266,"San José","PYME",0,3027709
"267",267,"Alajuela","Corporativo",0,1002038
"268",268,"San José","Personal",0,316023
"269",269,"Guanacaste","Personal",0,1411431
"270",270,"Alajuela","Personal",0,1232342
"271",271,"Cartago","PYME",0,718606
"272",272,"Guanacaste","Personal",0,1797610
"273",273,"Limón","Personal",0,435199
"274",274,"Heredia","PYME",0,1406409
"275",275,"Guanacaste","Personal",0,380638
"276",276,"Alajuela","PYME",0,735411
"277",277,"San José","Personal",0,962958
"278",278,"Heredia","Personal",0,262670
"279",279,"Puntarenas","Corporativo",0,4021722
"280",280,"Alajuela","Personal",0,331917
"281",281,"Puntarenas","Personal",0,827891
"282",282,"Limón","Personal",0,459347
"283",283,"Guanacaste","Corporativo",0,1056124
"284",284,"San José","Corporativo",0,4539405
"285",285,"Guanacaste","Personal",0,791111
"286",286,"San José","PYME",0,1307729
"287",287,"Heredia","Personal",0,1651592
"288",288,"Cartago","PYME",0,1199736
"289",289,"San José","PYME",0,1206452
"290",290,"Puntarenas","Personal",0,1374909
"291",291,"San José","Personal",0,611595
"292",292,"Alajuela","Personal",0,328792
"293",293,"Heredia","PYME",0,2331806
"294",294,"Alajuela","Personal",0,805344
"295",295,"San José","Personal",0,295680
"296",296,"Guanacaste","Personal",0,1526881
"297",297,"Guanacaste","Personal",0,348756
"298",298,"San José","Personal",0,243547
"299",299,"Limón","Personal",0,234634
"300",300,"San José","PYME",0,949599
"301",301,"Guanacaste","PYME",0,389391
"302",302,"Guanacaste","Personal",0,188154
"303",303,"Alajuela","Personal",0,447682
"304",304,"Alajuela","Personal",0,575081
"305",305,"Limón","Personal",0,256000
"306",306,"Puntarenas","Personal",0,672269
"307",307,"Limón","PYME",0,1037163
"308",308,"Guanacaste","PYME",0,1186052
"309",309,"San José","Personal",0,1514111
"310",310,"San José","Personal",0,1645283
"311",311,"Guanacaste","PYME",0,1087705
"312",312,"Guanacaste","Personal",0,2755936
"313",313,"Heredia","PYME",0,1571703
"314",314,"Limón","PYME",0,1680227
"315",315,"Guanacaste","Personal",0,302492
"316",316,"Guanacaste","Corporativo",0,2994801
"317",317,"Limón","PYME",0,3457271
"318",318,"Limón","PYME",0,1081884
"319",319,"Heredia","Personal",0,165446
"320",320,"Alajuela","Personal",0,222372
"321",321,"Guanacaste","PYME",0,1527934
"322",322,"San José","Corporativo",0,866598
"323",323,"San José","Personal",0,673461
"324",324,"Alajuela","Personal",0,535439
"325",325,"San José","Personal",0,1335606
"326",326,"Alajuela","PYME",0,1046388
"327",327,"Guanacaste","Personal",0,1005534
"328",328,"San José","PYME",0,1702571
"329",329,"Limón","Personal",0,603467
"330",330,"Cartago","Personal",0,550249
"331",331,"Alajuela","PYME",0,878503
"332",332,"Alajuela","Personal",0,573826
"333",333,"Guanacaste","Corporativo",0,3478318
"334",334,"Limón","PYME",0,944588
"335",335,"Heredia","PYME",0,541745
"336",336,"San José","PYME",0,873589
"337",337,"Guanacaste","Personal",0,397291
"338",338,"Alajuela","PYME",0,773113
"339",339,"Guanacaste","PYME",0,1052055
"340",340,"Puntarenas","Corporativo",0,6126469
"341",341,"Alajuela","Personal",0,872963
"342",342,"Alajuela","PYME",0,882824
"343",343,"Puntarenas","Personal",0,362730
"344",344,"Heredia","Personal",0,325787
"345",345,"Cartago","PYME",0,863950
"346",346,"Heredia","Personal",0,2018836
"347",347,"Cartago","Personal",0,216665
"348",348,"Cartago","Corporativo",0,12868624
"349",349,"Cartago","PYME",0,2188946
"350",350,"Guanacaste","Personal",0,386780
"351",351,"Limón","PYME",0,1365418
"352",352,"Cartago","Corporativo",0,4192034
"353",353,"Limón","Personal",0,1361418
"354",354,"Alajuela","Personal",0,376035
"355",355,"Limón","Personal",0,210827
"356",356,"Limón","Corporativo",0,5181485
"357",357,"Cartago","Corporativo",0,2135206
"358",358,"San José","Personal",0,930492
"359",359,"Guanacaste","Personal",0,644008
"360",360,"Limón","Personal",0,862923
"361",361,"Puntarenas","Personal",0,699304
"362",362,"Limón","Personal",0,1054198
"363",363,"Puntarenas","Personal",0,1225282
"364",364,"San José","Personal",0,1062287
"365",365,"Heredia","Personal",0,464030
"366",366,"Alajuela","Personal",0,355355
"367",367,"Puntarenas","Corporativo",0,4893146
"368",368,"Alajuela","PYME",0,1112052
"369",369,"Heredia","Personal",0,335618
"370",370,"San José","Personal",0,985478
"371",371,"Heredia","Personal",0,395530
"372",372,"Guanacaste","Personal",0,513912
"373",373,"Guanacaste","Personal",0,441962
"374",374,"Cartago","Personal",0,469402
"375",375,"Limón","Personal",0,121965
"376",376,"Guanacaste","PYME",0,1182061
"377",377,"Guanacaste","Personal",0,343092
"378",378,"Cartago","PYME",0,1096225
"379",379,"San José","Personal",0,309751
"380",380,"Cartago","PYME",0,1139821
"381",381,"Heredia","Personal",0,504355
"382",382,"Alajuela","Personal",0,1057519
"383",383,"Guanacaste","Personal",0,918770
"384",384,"San José","Personal",0,809813
"385",385,"Limón","Personal",0,173726
"386",386,"Heredia","PYME",0,1206500
"387",387,"Puntarenas","Personal",0,187520
"388",388,"Cartago","PYME",0,808570
"389",389,"Puntarenas","Personal",0,635292
"390",390,"San José","Personal",0,287141
"391",391,"Alajuela","Personal",0,599837
"392",392,"Limón","Personal",0,669080
"393",393,"Puntarenas","Personal",0,1132754
"394",394,"Cartago","Corporativo",0,9616649
"395",395,"Cartago","Personal",0,60450
"396",396,"San José","Personal",0,1075969
"397",397,"Alajuela","PYME",0,981239
"398",398,"San José","Personal",0,911152
"399",399,"Puntarenas","Personal",0,236490
"400",400,"Alajuela","Personal",0,526688
"401",401,"Alajuela","Personal",0,676634
"402",402,"Alajuela","Personal",0,2306775
"403",403,"Guanacaste","Personal",0,419075
"404",404,"Heredia","Personal",0,2496809
"405",405,"Puntarenas","Corporativo",0,1119127
"406",406,"Heredia","Corporativo",0,1257344
"407",407,"Guanacaste","Personal",0,400931
"408",408,"Heredia","Personal",0,341499
"409",409,"Puntarenas","Personal",0,810082
"410",410,"San José","Personal",0,807867
"411",411,"Limón","Personal",0,151649
"412",412,"Alajuela","Personal",0,336779
"413",413,"San José","Personal",0,218203
"414",414,"Limón","Personal",0,1248234
"415",415,"Alajuela","Corporativo",0,3506589
"416",416,"Cartago","PYME",0,631069
"417",417,"Alajuela","Personal",0,1871918
"418",418,"Limón","PYME",0,1209042
"419",419,"Cartago","Personal",0,728409
"420",420,"San José","Personal",0,310622
"421",421,"Heredia","Personal",0,2139787
"422",422,"Alajuela","Personal",0,529405
"423",423,"Cartago","PYME",0,525907
"424",424,"Guanacaste","Personal",0,448723
"425",425,"Guanacaste","PYME",0,1200355
"426",426,"Limón","Personal",0,318618
"427",427,"Puntarenas","Personal",0,793279
"428",428,"Cartago","PYME",0,2602176
"429",429,"Puntarenas","Personal",0,1070786
"430",430,"Puntarenas","Personal",0,1009789
"431",431,"Alajuela","PYME",0,1692872
"432",432,"Guanacaste","Personal",0,142489
"433",433,"Heredia","Personal",0,1816195
"434",434,"Alajuela","Personal",0,2171076
"435",435,"San José","Personal",0,406332
"436",436,"Heredia","Personal",0,1593124
"437",437,"San José","Personal",0,873586
"438",438,"Heredia","Personal",0,522589
"439",439,"Guanacaste","Personal",0,928453
"440",440,"Heredia","PYME",0,947196
"441",441,"Alajuela","Personal",0,903509
"442",442,"Alajuela","Personal",0,704142
"443",443,"Heredia","Personal",0,782607
"444",444,"Limón","Personal",0,545047
"445",445,"Cartago","Personal",0,719509
"446",446,"Guanacaste","PYME",0,1203136
"447",447,"Puntarenas","PYME",0,777819
"448",448,"Alajuela","Personal",0,789706
"449",449,"Limón","Personal",0,696187
"450",450,"Cartago","Personal",0,595810
"451",451,"Cartago","Personal",0,246818
"452",452,"Cartago","Personal",0,353826
"453",453,"Puntarenas","Personal",0,1092349
"454",454,"San José","PYME",0,1359930
"455",455,"San José","Personal",0,442245
"456",456,"Cartago","Personal",0,887995
"457",457,"Heredia","Personal",0,327330
"458",458,"Heredia","Personal",0,677849
"459",459,"Guanacaste","PYME",0,3968049
"460",460,"Alajuela","PYME",0,1754432
"461",461,"Alajuela","Personal",0,815512
"462",462,"Heredia","PYME",0,767314
"463",463,"Limón","Personal",0,567139
"464",464,"Alajuela","Personal",0,723793
"465",465,"San José","Personal",0,305093
"466",466,"Heredia","Personal",0,2500567
"467",467,"Cartago","PYME",0,261816
"468",468,"San José","Personal",0,717388
"469",469,"Guanacaste","Corporativo",0,3173183
"470",470,"Cartago","Corporativo",0,2214502
"471",471,"Heredia","Personal",0,1265796
"472",472,"Alajuela","Personal",0,815614
"473",473,"Guanacaste","Personal",0,797748
"474",474,"Guanacaste","Personal",0,440014
"475",475,"Alajuela","Personal",0,221646
"476",476,"Puntarenas","Personal",0,686314
"477",477,"Alajuela","Personal",0,1774509
"478",478,"Alajuela","Personal",0,672341
"479",479,"San José","PYME",0,635107
"480",480,"Cartago","Personal",0,3668369
"481",481,"Limón","PYME",0,1366468
"482",482,"Puntarenas","Personal",0,840990
"483",483,"Heredia","Personal",0,1021115
"484",484,"Cartago","Personal",0,484467
"485",485,"Cartago","PYME",0,1629037
"486",486,"Cartago","PYME",0,846636
"487",487,"Puntarenas","Personal",0,615176
"488",488,"Limón","Personal",0,1245579
"489",489,"Heredia","Personal",0,1066656
"490",490,"Heredia","PYME",0,774877
"491",491,"Cartago","PYME",0,2495690
"492",492,"Puntarenas","Personal",0,979327
"493",493,"Puntarenas","Personal",0,208960
"494",494,"Heredia","Personal",0,582952
"495",495,"Limón","PYME",0,1151729
"496",496,"Alajuela","Personal",0,90887
"497",497,"Cartago","PYME",0,1404676
"498",498,"Puntarenas","PYME",0,1246831
"499",499,"Heredia","Corporativo",0,2927563
"500",500,"Alajuela","Personal",1,631089
"501",501,"San José","Corporativo",0,15135333
"502",502,"Puntarenas","PYME",0,532262
"503",503,"Cartago","PYME",0,1689107
"504",504,"Heredia","Personal",0,160231
"505",505,"San José","Personal",0,999665
"506",506,"San José","Personal",0,693424
"507",507,"Heredia","PYME",0,800044
"508",508,"Limón","Personal",0,1590258
"509",509,"Heredia","Personal",0,296014
"510",510,"Puntarenas","Personal",0,432634
"511",511,"Guanacaste","Personal",0,369099
"512",512,"San José","Personal",0,558816
"513",513,"Limón","PYME",0,763888
"514",514,"Limón","Personal",0,1164578
"515",515,"Heredia","PYME",0,2252350
"516",516,"Limón","PYME",0,1304724
"517",517,"Guanacaste","Personal",0,313212
"518",518,"Puntarenas","Personal",0,337447
"519",519,"Puntarenas","Personal",0,882683
"520",520,"Limón","PYME",0,1216881
"521",521,"Limón","Personal",0,497517
"522",522,"Cartago","Corporativo",0,3980045
"523",523,"Limón","Personal",0,835456
"524",524,"Alajuela","Personal",0,753497
"525",525,"Guanacaste","Personal",0,939154
"526",526,"Limón","Personal",0,236495
"527",527,"Heredia","Personal",0,1203556
"528",528,"Heredia","Personal",0,709214
"529",529,"Puntarenas","PYME",0,1344237
"530",530,"San José","Personal",0,601715
"531",531,"Cartago","Personal",0,644079
"532",532,"Cartago","Personal",0,1083766
"533",533,"Cartago","Personal",0,225780
"534",534,"Puntarenas","Personal",0,1054566
"535",535,"Guanacaste","Personal",0,604600
"536",536,"Alajuela","Personal",0,725078
"537",537,"Limón","Personal",0,379235
"538",538,"Guanacaste","Corporativo",0,4667858
"539",539,"Alajuela","Personal",0,515943
"540",540,"San José","Personal",0,398702
"541",541,"Puntarenas","Personal",0,541654
"542",542,"Puntarenas","Personal",0,522666
"543",543,"Heredia","Personal",0,423728
"544",544,"Limón","PYME",0,1545327
"545",545,"Puntarenas","Corporativo",0,15534231
"546",546,"Puntarenas","Personal",0,545526
"547",547,"Puntarenas","Personal",0,204886
"548",548,"Alajuela","Personal",0,453474
"549",549,"Alajuela","PYME",0,728382
"550",550,"Cartago","PYME",0,1067501
"551",551,"Guanacaste","PYME",0,1462438
"552",552,"San José","Corporativo",0,1963733
"553",553,"Limón","Personal",0,1043053
"554",554,"Cartago","Personal",0,495037
"555",555,"Limón","Personal",1,2498882
"556",556,"Cartago","PYME",0,454977
"557",557,"Alajuela","Personal",0,678479
"558",558,"Guanacaste","Personal",0,515132
"559",559,"San José","Corporativo",0,2520385
"560",560,"Limón","PYME",0,1060993
"561",561,"Puntarenas","PYME",0,1134717
"562",562,"Heredia","Personal",0,568930
"563",563,"Puntarenas","Personal",0,1531342
"564",564,"Limón","Corporativo",0,4510913
"565",565,"Heredia","Personal",0,582247
"566",566,"San José","Personal",1,420466
"567",567,"Cartago","Personal",0,494455
"568",568,"Heredia","Personal",0,252776
"569",569,"Limón","PYME",0,1659157
"570",570,"Heredia","Personal",0,858960
"571",571,"San José","Corporativo",0,23987504
"572",572,"Guanacaste","Personal",0,721255
"573",573,"Cartago","Personal",0,606779
"574",574,"Limón","Corporativo",0,3530260
"575",575,"Heredia","Personal",0,354327
"576",576,"Alajuela","PYME",0,1031879
"577",577,"Puntarenas","Personal",0,608514
"578",578,"Limón","Personal",0,619303
"579",579,"Puntarenas","Personal",0,6051034
"580",580,"Limón","Personal",0,1633334
"581",581,"Cartago","PYME",0,865943
"582",582,"Alajuela","Personal",0,367731
"583",583,"Cartago","Personal",0,275890
"584",584,"Cartago","Personal",0,913202
"585",585,"San José","Personal",0,330283
"586",586,"Limón","Corporativo",0,6968432
"587",587,"Guanacaste","Personal",0,732935
"588",588,"Puntarenas","Personal",0,399265
"589",589,"Heredia","Corporativo",0,6168763
"590",590,"Heredia","PYME",0,1977258
"591",591,"Guanacaste","Personal",0,435505
"592",592,"Limón","Personal",0,620385
"593",593,"Cartago","PYME",0,570257
"594",594,"Alajuela","Corporativo",0,1040623
"595",595,"Heredia","PYME",0,1140756
"596",596,"Puntarenas","Personal",0,506442
"597",597,"Guanacaste","Corporativo",0,6249923
"598",598,"Alajuela","Personal",0,344074
"599",599,"Limón","Personal",0,1464879
"600",600,"Cartago","Personal",0,502026
"601",601,"Cartago","Personal",0,674827
"602",602,"Puntarenas","PYME",0,1323136
"603",603,"San José","PYME",0,476127
"604",604,"Puntarenas","Corporativo",0,4659791
"605",605,"Cartago","Personal",0,2558648
"606",606,"Alajuela","Corporativo",0,4006984
"607",607,"Cartago","PYME",0,1508896
"608",608,"Cartago","PYME",0,583910
"609",609,"San José","Personal",0,268002
"610",610,"Puntarenas","Corporativo",0,5287790
"611",611,"Alajuela","Personal",0,1104000
"612",612,"Alajuela","PYME",0,690013
"613",613,"Alajuela","Personal",0,996191
"614",614,"Heredia","Personal",0,409201
"615",615,"Puntarenas","Corporativo",0,3107697
"616",616,"San José","Personal",0,1070754
"617",617,"Guanacaste","Personal",0,173876
"618",618,"Limón","Personal",0,896022
"619",619,"Guanacaste","Personal",0,487487
"620",620,"Cartago","Personal",0,483581
"621",621,"Limón","Corporativo",0,4092503
"622",622,"Puntarenas","PYME",0,2045413
"623",623,"Cartago","Personal",0,815906
"624",624,"Puntarenas","PYME",0,878623
"625",625,"Guanacaste","Corporativo",0,2059568
"626",626,"San José","Personal",0,258569
"627",627,"Heredia","Personal",0,1032048
"628",628,"Alajuela","Personal",0,668838
"629",629,"Guanacaste","Personal",0,2834597
"630",630,"Limón","Personal",0,340085
"631",631,"Puntarenas","Personal",0,636256
"632",632,"Heredia","Personal",0,819998
"633",633,"Puntarenas","Personal",0,856162
"634",634,"Limón","Personal",0,444593
"635",635,"Guanacaste","Personal",0,366176
"636",636,"San José","Personal",0,1289508
"637",637,"Alajuela","Personal",0,316825
"638",638,"Cartago","PYME",0,1402560
"639",639,"San José","Personal",1,1487435
"640",640,"San José","Personal",0,918778
"641",641,"Cartago","Personal",0,2175347
"642",642,"Limón","Corporativo",0,6946427
"643",643,"Alajuela","Personal",0,489159
"644",644,"Heredia","Personal",0,173661
"645",645,"Guanacaste","PYME",0,2245982
"646",646,"Limón","Personal",0,841904
"647",647,"Limón","Personal",0,187250
"648",648,"Cartago","Personal",0,963239
"649",649,"Heredia","PYME",0,904022
"650",650,"Guanacaste","Personal",0,846372
"651",651,"Cartago","Personal",0,342397
"652",652,"Limón","Personal",0,469153
"653",653,"San José","Corporativo",0,2378007
"654",654,"Puntarenas","Personal",0,424261
"655",655,"Guanacaste","Personal",0,827602
"656",656,"Alajuela","Personal",0,843940
"657",657,"Heredia","PYME",0,4690634
"658",658,"Alajuela","Personal",0,184083
"659",659,"San José","Personal",0,684157
"660",660,"Limón","Personal",0,216117
"661",661,"Guanacaste","Personal",0,1179884
"662",662,"Puntarenas","Corporativo",0,1062165
"663",663,"Alajuela","Personal",0,987577
"664",664,"Guanacaste","PYME",0,412826
"665",665,"Puntarenas","Personal",0,597875
"666",666,"San José","Personal",0,530862
"667",667,"San José","Personal",0,438450
"668",668,"Puntarenas","PYME",0,1786676
